entity_id,state,datetime,current_temperature,hvac_action,target_temp_high,target_temp_low,temperature
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T05:16:10.704Z,16.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T05:23:10.723Z,17.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T05:30:10.743Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T05:39:10.771Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T05:49:10.803Z,20.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T07:31:11.106Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T08:24:11.265Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T08:31:19.055Z,18.0,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T08:34:06.240Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T08:34:07.491Z,18.5,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T08:40:11.316Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T10:06:29.303Z,18.5,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T10:35:11.670Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:01:11.736Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:31:11.828Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:47:42.066Z,18.0,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:47:43.269Z,18.5,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:51:39.351Z,18.5,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T11:51:40.881Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T12:08:11.945Z,20.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T12:34:12.002Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T12:59:12.089Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:19:52.300Z,18.0,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:20:39.027Z,18.0,,,,22.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:29:12.545Z,19.0,,,,22.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:36:12.569Z,20.0,,,,22.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:43:12.586Z,21.0,,,,22.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T15:55:12.627Z,22.0,,,,22.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T16:01:36.212Z,22.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T16:01:37.413Z,22.5,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T16:02:41.141Z,22.5,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T16:04:33.193Z,22.5,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T16:43:12.750Z,21.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T16:48:04.333Z,21.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T16:54:12.784Z,20.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T17:13:12.839Z,19.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T17:37:12.912Z,18.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T18:12:13.023Z,17.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T19:03:13.179Z,16.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,off,2024-11-29T20:55:13.526Z,15.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T21:34:35.348Z,15.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T21:34:35.935Z,15.0,,,,21.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-29T21:36:33.427Z,15.0,,,,17.5
climate.eve_thermo_20ebp1701_thermostat_3,heat,2024-11-30T04:29:14.958Z,14.0,,,,17.5
